RUN 0
probablistic_multi teamdraft_multi probabilistic_inter sample_probablistic_multi
1 0.8 0.7 1.0 0.9
2 0.8 0.3 1.0 0.3
3 0.5 0.3 1.0 0.4
4 0.8 0.2 0.9 0.4
5 0.1 0.3 0.9 0.3
6 0.4 0.3 0.9 0.3
7 0.2 0.4 0.8 0.2
8 0.4 0.3 0.8 0.2
9 0.4 0.3 0.8 0.2
10 0.4 0.3 0.8 0.2
11 0.3 0.3 0.8 0
12 0.3 0.4 0.9 0.1
13 0.2 0.4 0.8 0
14 0.2 0.3 0.8 0.1
15 0.2 0.3 0.8 0
16 0.2 0.2 0.8 0
17 0.2 0.2 0.7 0
18 0.2 0.2 0.7 0
19 0.2 0.2 0.7 0
20 0.2 0.2 0.8 0
21 0.2 0.1 0.7 0.1
22 0.2 0.2 0.7 0.1
23 0.2 0.1 0.7 0.1
24 0.2 0.1 0.7 0.1
25 0.2 0.1 0.7 0.1
26 0.2 0.2 0.6 0.1
27 0.2 0.1 0.6 0.1
28 0.2 0.2 0.7 0.1
29 0.2 0.2 0.7 0.1
30 0.2 0.2 0.7 0.1
31 0.1 0.2 0.7 0.1
32 0.1 0.1 0.8 0.1
33 0 0.2 0.8 0.1
34 0.1 0.2 0.7 0.1
35 0 0.2 0.7 0.1
36 0.1 0.2 0.7 0.1
37 0.1 0.2 0.7 0.1
38 0.1 0.2 0.7 0.1
39 0.1 0.1 0.6 0.1
40 0.1 0.2 0.6 0.1
41 0 0.2 0.6 0.1
42 0.1 0.1 0.6 0.1
43 0 0.1 0.6 0.1
44 0.1 0.2 0.6 0.1
45 0 0.2 0.6 0.1
46 0 0.1 0.5 0.1
47 0 0.2 0.5 0.1
48 0.1 0.1 0.5 0.1
49 0 0.1 0.5 0.1
50 0.1 0.1 0.5 0.1
51 0.1 0.1 0.5 0.1
52 0.2 0.1 0.5 0.1
53 0.2 0.1 0.5 0.1
54 0.2 0.1 0.5 0.1
55 0.2 0.1 0.4 0.1
56 0.2 0.1 0.4 0.1
57 0.2 0.1 0.4 0.1
58 0.2 0.1 0.4 0.1
59 0.2 0.1 0.3 0.1
60 0.2 0.1 0.3 0.1
61 0.2 0.1 0.3 0.1
62 0.2 0.2 0.3 0.1
