RUN 0
probablistic_multi teamdraft_multi probabilistic_inter sample_probablistic_multi
1 1.0 1.0 1.0 0.5
2 0.1 0.6 1.0 0.5
3 0.1 0.6 0.9 0.3
4 0.1 0.6 0.9 0.3
5 0.1 0.4 0.9 0.4
6 0.1 0.4 0.9 0.4
7 0.1 0.4 0.9 0.4
8 0.1 0.3 0.9 0.4
9 0.1 0.3 0.9 0.4
10 0.1 0.3 0.9 0.4
11 0.1 0.2 0.9 0.3
12 0.1 0.2 0.9 0.3
13 0.1 0.2 0.9 0.3
14 0.1 0.2 0.9 0.2
15 0 0.3 0.9 0.2
16 0 0.3 0.9 0.2
17 0.1 0.3 0.9 0.3
18 0.1 0.2 0.9 0.3
19 0.1 0.1 0.9 0.4
20 0.1 0 0.8 0.4
21 0.1 0.1 0.8 0.2
22 0.1 0.1 0.8 0
23 0.1 0.1 0.8 0
24 0.1 0.2 0.8 0
25 0.1 0.2 0.8 0.2
26 0.1 0.2 0.8 0.1
27 0.1 0.2 0.8 0.2
28 0.1 0.2 0.7 0.2
29 0.1 0.1 0.7 0.3
30 0.1 0.1 0.7 0.3
31 0.2 0.1 0.7 0.3
32 0.2 0.1 0.7 0.3
33 0.1 0.1 0.7 0.3
34 0.1 0.1 0.7 0.3
35 0.1 0.1 0.7 0.2
36 0.2 0.1 0.7 0.2
37 0.2 0 0.7 0.2
38 0.2 0 0.7 0.2
39 0.1 0.1 0.7 0.2
40 0.1 0.1 0.7 0.2
41 0.1 0 0.7 0.3
42 0.1 0 0.7 0.3
43 0.1 0 0.7 0.3
44 0.1 0 0.7 0.2
45 0.1 0 0.7 0.2
46 0.1 0 0.7 0.1
47 0.1 0 0.7 0.1
48 0.1 0 0.7 0.2
49 0.1 0 0.7 0.2
50 0.1 0 0.7 0.2
51 0.1 0 0.7 0
52 0.1 0 0.7 0
53 0.1 0 0.6 0
54 0 0 0.6 0.2
55 0 0 0.7 0.2
56 0 0 0.7 0.1
57 0 0 0.7 0.1
58 0 0 0.7 0.2
59 0 0 0.7 0.2
60 0 0 0.7 0.2
61 0 0 0.7 0.2
