RUN 0
probablistic_multi teamdraft_multi probabilistic_inter sample_probablistic_multi
1 0.1 0.8 0.9 0.1
2 0.6 0.8 0.9 0.3
3 0.2 1.0 0.9 0.3
4 0.2 0.9 0.9 0.3
5 0.1 0.7 0.9 0.3
6 0.2 0.6 0.9 0.2
7 0.1 0.7 0.8 0.3
8 0.1 0.7 0.8 0.3
9 0.1 0.7 0.8 0.3
10 0.1 0.6 0.8 0.3
11 0.1 0.7 0.9 0.2
12 0.1 0.6 0.9 0.2
13 0.1 0.6 0.9 0.2
14 0.1 0.4 0.8 0.2
15 0.1 0.3 0.8 0.2
16 0.1 0.3 0.7 0.2
17 0.1 0.3 0.7 0.2
18 0.1 0.4 0.7 0.2
19 0 0.4 0.7 0.2
20 0.1 0.3 0.7 0.2
21 0.1 0.4 0.7 0.1
22 0.1 0.3 0.7 0.1
23 0 0.4 0.7 0.1
24 0.1 0.4 0.6 0.1
25 0 0.3 0.6 0.1
26 0.1 0.3 0.6 0.1
27 0 0.2 0.6 0.1
28 0 0.1 0.6 0.1
29 0 0.1 0.6 0.1
30 0.1 0 0.5 0.1
31 0.1 0 0.5 0.1
32 0.1 0 0.5 0.1
33 0.1 0.1 0.5 0.1
34 0.1 0.1 0.5 0.1
35 0.1 0.1 0.4 0.1
36 0.2 0.1 0.5 0.1
37 0.2 0 0.5 0.1
38 0.2 0.1 0.5 0.1
39 0.2 0.1 0.5 0
40 0.2 0.1 0.5 0
41 0.2 0.1 0.5 0
42 0.1 0.2 0.5 0
43 0.1 0.2 0.5 0
44 0.1 0.3 0.5 0
45 0.1 0.3 0.5 0
46 0.1 0.2 0.5 0
47 0.1 0 0.5 0
48 0.1 0.2 0.5 0
49 0.1 0.1 0.5 0
50 0.1 0.2 0.5 0
51 0.1 0.1 0.5 0
52 0.1 0.1 0.6 0
53 0.1 0.1 0.6 0
54 0.1 0.1 0.6 0
55 0.1 0.1 0.7 0
56 0.1 0.1 0.7 0
57 0.1 0.2 0.7 0
58 0.1 0.2 0.7 0
59 0.1 0.2 0.7 0
60 0.1 0.2 0.7 0
61 0.1 0.2 0.7 0
62 0.1 0.2 0.7 0
63 0.1 0.2 0.7 0
64 0.1 0.2 0.7 0
65 0.1 0.2 0.7 0.1
66 0.1 0.2 0.7 0.1
67 0.1 0.2 0.7 0
68 0.1 0.2 0.7 0
69 0.1 0.2 0.7 0
70 0.1 0.2 0.7 0
71 0.1 0.3 0.7 0
72 0.1 0.3 0.7 0
73 0.1 0.3 0.7 0
74 0.1 0.3 0.7 0
75 0.1 0.1 0.7 0
76 0.1 0.2 0.7 0
77 0.1 0.1 0.7 0
78 0.1 0.1 0.7 0
79 0.1 0.3 0.7 0
80 0.1 0.3 0.7 0
81 0.1 0.3 0.7 0
82 0.1 0.1 0.7 0
83 0.1 0.3 0.7 0.1
84 0.1 0.2 0.7 0.1
85 0.1 0.2 0.7 0.1
86 0.1 0.2 0.7 0.1
87 0.1 0.3 0.7 0.1
88 0.1 0.4 0.7 0.1
89 0.1 0.4 0.7 0.1
90 0.1 0.4 0.7 0
91 0.1 0.4 0.7 0
92 0.1 0.4 0.7 0
93 0.1 0.4 0.7 0
94 0.1 0.4 0.6 0
95 0.1 0.3 0.6 0
96 0.1 0.3 0.6 0
97 0.1 0.3 0.6 0.1
98 0.1 0.3 0.6 0.1
99 0.1 0.3 0.6 0.1
100 0.1 0.4 0.6 0.1
101 0.1 0.4 0.6 0.1
102 0.1 0.4 0.6 0.1
103 0 0.4 0.6 0.1
104 0 0.4 0.6 0.1
105 0 0.4 0.6 0.1
106 0 0.4 0.6 0.1
107 0 0.4 0.6 0.1
108 0 0.4 0.6 0.1
109 0 0.4 0.6 0.1
110 0 0.4 0.6 0.1
111 0 0.3 0.5 0
112 0.1 0.3 0.5 0
113 0.1 0.4 0.5 0
114 0.1 0.4 0.5 0
115 0.1 0.4 0.5 0
116 0.1 0.4 0.5 0
117 0.1 0.4 0.5 0
118 0.1 0.4 0.5 0
119 0.1 0.4 0.6 0
120 0.1 0.4 0.6 0
121 0.1 0.4 0.6 0.1
122 0.1 0.4 0.6 0.1
123 0.1 0.4 0.6 0.1
124 0.1 0.4 0.5 0
125 0.1 0.4 0.5 0
126 0.1 0.4 0.5 0
127 0.1 0.4 0.5 0
128 0.1 0.4 0.5 0
129 0.1 0.4 0.5 0
130 0.1 0.3 0.5 0
131 0.1 0.3 0.5 0
132 0.1 0.3 0.5 0
133 0.1 0.3 0.5 0
134 0.1 0.3 0.5 0
135 0.1 0.3 0.5 0
